"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,0.823,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,0.835,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,0.749,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,0.594,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","9","Billions",,,0.641,,
"USA","United States","HARD","Hard coal","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,107.275,,
"USA","United States","HARD","Hard coal","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,106.087,,
"USA","United States","BROWN","Brown coal","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,127.339,,
"USA","United States","BROWN","Brown coal","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,125.928,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.078,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,0.073,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,0.075,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,0.078,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,0.076,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,0.076,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,0.076,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,0.071,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,0.069,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,0.066,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,0.071,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,0.073,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,0.072,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,0.07,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,0.072,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,0.065,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,66.313,,
"USA","United States","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","9","Billions",,,61.393,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.078,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,0.073,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,0.075,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,0.078,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,0.076,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,0.076,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,0.076,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,0.071,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,0.069,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,0.066,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,0.071,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,0.073,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,0.072,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,0.07,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,0.072,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,0.065,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,66.313,,
"USA","United States","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","9","Billions",,,61.393,,
"USA","United States","BROWN","Brown coal","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,127.339,,
"USA","United States","BROWN","Brown coal","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,125.928,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,10,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,10,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,6.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,11.5,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","9","Billions",,,3,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","9","Billions",,,2.9,,
"USA","United States","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","9","Billions",,,2.9,,
"USA","United States","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.063,,
"USA","United States","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,0.046,,
"USA","United States","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,0.062,,
"USA","United States","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,0.046,,
"USA","United States","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,0.055,,
"USA","United States","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,0.054,,
"USA","United States","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,0.053,,
